"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"2219",10,7,2019-10-27,"B6","LAX","JFK","1306","2126","1302","2044",-42,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2220",3,1,1990-03-19,"AA","LAX","JFK","1300","2112","1303","2109",-3,0,NA,NA,NA,NA,NA,3,3,NA,NA
"2221",5,1,2017-05-22,"AA","LAX","JFK","2350","0834","2359","0814",-20,0,NA,NA,NA,NA,NA,9,9,NA,NA
"2222",7,7,2005-07-24,"AA","LAX","JFK","1100","1929","1059","1941",12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
"2223",4,5,2013-04-05,"DL","LAX","JFK","1630","0045","1626","0030",-15,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2224",4,2,1997-04-15,"UA","LAX","JFK","0700","1505","0702","1520",15,15,NA,NA,NA,NA,NA,2,2,NA,NA
"2225",8,5,2007-08-17,"AA","LAX","JFK","1615","0040","2022","0432",232,232,229,0,0,0,3,247,247,NA,NA
"2226",11,5,1993-11-05,"AA","LAX","JFK","1200","2000","1231","2100",60,60,NA,NA,NA,NA,NA,31,31,NA,NA
"2227",3,4,2013-03-07,"AA","LAX","JFK","0800","1625","0759","1633",8,8,NA,NA,NA,NA,NA,-1,0,NA,NA
"2228",9,5,1992-09-11,"AA","LAX","JFK","1300","2113","1322","2209",56,56,NA,NA,NA,NA,NA,22,22,NA,NA
"2229",12,7,2015-12-20,"AA","LAX","JFK","1040","1908","1056","1924",16,16,2,0,0,0,14,16,16,NA,NA
"2230",11,4,1989-11-09,"AA","LAX","JFK","1000","1759","1025","1906",67,67,NA,NA,NA,NA,NA,25,25,NA,NA
"2231",1,7,2018-01-14,"DL","LAX","JFK","0645","1508","0640","1455",-13,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2232",4,4,1999-04-08,"AA","LAX","JFK","1500","2318","1500","2245",-33,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2233",1,3,1998-01-21,"AA","LAX","JFK","0000","0000","0713","1514",4,4,NA,NA,NA,NA,NA,13,13,NA,NA
"2234",7,3,2013-07-31,"AA","LAX","JFK","0800","1635","0755","1552",-43,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2235",11,6,1997-11-01,"AA","LAX","JFK","2300","0707","2304","0715",8,8,NA,NA,NA,NA,NA,4,4,NA,NA
"2236",1,2,1995-01-31,"AA","LAX","JFK","2200","0556","2159","0559",3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
"2237",1,6,2004-01-03,"AA","LAX","JFK","2315","0722","2322","0654",-28,0,NA,NA,NA,NA,NA,7,7,NA,NA
"2238",11,1,2016-11-28,"AA","LAX","JFK","2100","0527","2057","0459",-28,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2239",12,3,2008-12-17,"DL","LAX","JFK","1540","2351","1541","2320",-31,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2240",4,3,2005-04-13,"AA","LAX","JFK","0700","1518","0653","1505",-13,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2241",7,6,2007-07-28,"AA","LAX","JFK","0935","1805","0932","1753",-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2242",1,2,2008-01-08,"AA","LAX","JFK","2130","0540","2133","0539",-1,0,NA,NA,NA,NA,NA,3,3,NA,NA
"2243",6,4,1992-06-18,"AA","LAX","JFK","2300","0708","2311","0700",-8,0,NA,NA,NA,NA,NA,11,11,NA,NA
"2244",1,1,1999-01-18,"DL","LAX","JFK","0740","1600","0740","1609",9,9,NA,NA,NA,NA,NA,0,0,NA,NA
"2245",2,4,2009-02-19,"UA","LAX","JFK","1102","1929","1057","2001",32,32,0,0,32,0,0,-5,0,NA,NA
"2246",7,3,2016-07-20,"AA","LAX","JFK","0600","1434","0554","1424",-10,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2247",5,3,2012-05-23,"DL","LAX","JFK","2130","0545","2129","0552",7,7,NA,NA,NA,NA,NA,-1,0,NA,NA
"2248",1,2,2005-01-11,"AA","LAX","JFK","0800","1615","0818","1626",11,11,NA,NA,NA,NA,NA,18,18,NA,NA
"2249",10,7,1997-10-19,"TW","LAX","JFK","2200","0610","2205","0612",2,2,NA,NA,NA,NA,NA,5,5,NA,NA
"2250",9,4,2009-09-24,"DL","LAX","JFK","2125","0600","2127","0556",-4,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2251",4,5,1999-04-09,"AA","LAX","JFK","0900","1714","0901","1719",5,5,NA,NA,NA,NA,NA,1,1,NA,NA
"2252",7,6,2012-07-14,"B6","LAX","JFK","0110","0926","0113","0935",9,9,NA,NA,NA,NA,NA,3,3,NA,NA
"2253",11,3,2019-11-27,"DL","LAX","JFK","1115","1951","1226","2013",22,22,2,0,0,0,20,71,71,NA,NA
"2254",6,3,2013-06-05,"DL","LAX","JFK","1120","1953","1130","1946",-7,0,NA,NA,NA,NA,NA,10,10,NA,NA
"2255",7,5,1997-07-25,"AA","LAX","JFK","2300","0713","2259","0708",-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2256",11,1,2019-11-04,"DL","LAX","JFK","1605","0025","1559","0004",-21,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2257",10,7,1999-10-10,"AA","LAX","JFK","0000","0000","2201","0559",-22,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2258",5,6,2015-05-09,"AA","LAX","JFK","2155","0623","2146","0616",-7,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"2259",11,6,1999-11-27,"AA","LAX","JFK","0000","0000","0957","1803",-19,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2260",7,5,1996-07-05,"AA","LAX","JFK","2200","0608","2155","0605",-3,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2261",3,5,2015-03-13,"DL","LAX","JFK","1245","2110","1439","2250",100,100,0,0,0,0,100,114,114,NA,NA
"2262",7,7,2015-07-26,"DL","LAX","JFK","1220","2103","1219","2046",-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2263",7,4,1998-07-09,"TW","LAX","JFK","1225","2047","1248","2102",15,15,NA,NA,NA,NA,NA,23,23,NA,NA
"2264",4,7,1989-04-02,"PA (1)","LAX","JFK","2200","0607","2250","0642",35,35,NA,NA,NA,NA,NA,50,50,NA,NA
"2265",6,7,2011-06-19,"AA","LAX","JFK","1500","2330","1458","2311",-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2266",1,6,2016-01-30,"VX","LAX","JFK","1345","2205","1340","2133",-32,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2267",7,3,1996-07-24,"AA","LAX","JFK","0700","1514","0701","1456",-18,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2268",4,2,2013-04-09,"VX","LAX","JFK","1550","2359","1548","0020",21,21,0,21,0,0,0,-2,0,NA,NA
"2269",8,3,2011-08-03,"AA","LAX","JFK","1500","2330","1456","2306",-24,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2270",11,1,2011-11-14,"B6","LAX","JFK","1355","2208","1419","2211",3,3,NA,NA,NA,NA,NA,24,24,NA,NA
"2271",10,7,2008-10-19,"AA","LAX","JFK","0935","1802","0931","1740",-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2272",4,7,2014-04-13,"AA","LAX","JFK","2135","0555","2134","0558",3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
"2273",1,2,2019-01-29,"AA","LAX","JFK","1200","2030","1158","2015",-15,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2274",1,7,1996-01-28,"TW","LAX","JFK","2200","0604","2319","0700",56,56,NA,NA,NA,NA,NA,79,79,NA,NA
"2275",5,1,2018-05-21,"DL","LAX","JFK","0755","1629","0752","1601",-28,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2276",5,3,2007-05-09,"UA","LAX","JFK","0840","1708","0833","1710",2,2,NA,NA,NA,NA,NA,-7,0,NA,NA
"2277",6,7,1996-06-02,"TW","LAX","JFK","1225","2041","1245","2117",36,36,NA,NA,NA,NA,NA,20,20,NA,NA
"2278",6,6,2019-06-15,"DL","LAX","JFK","0605","1442","0607","1416",-26,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2279",6,3,2012-06-06,"AA","LAX","JFK","1225","2100","1218","2042",-18,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2280",1,5,2010-01-15,"DL","LAX","JFK","2125","0543","2125","0538",-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2281",4,7,2019-04-14,"B6","LAX","JFK","1019","1856","1016","1921",25,25,0,0,25,0,0,-3,0,NA,NA
"2282",7,6,2012-07-07,"UA","LAX","JFK","1127","2001","1133","2107",66,66,6,0,60,0,0,6,6,NA,NA
"2283",9,7,1996-09-01,"AA","LAX","JFK","0000","0000","1159","2037",5,5,NA,NA,NA,NA,NA,-1,0,NA,NA
"2284",5,4,2013-05-30,"DL","LAX","JFK","0730","1556","0719","1555",-1,0,NA,NA,NA,NA,NA,-11,0,NA,NA
"2285",1,3,2017-01-25,"B6","LAX","JFK","2117","0532","2117","0502",-30,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2286",6,2,1998-06-16,"UA","LAX","JFK","2200","0612","2201","0613",1,1,NA,NA,NA,NA,NA,1,1,NA,NA
"2287",5,7,2010-05-30,"UA","LAX","JFK","1345","2220","1341","2211",-9,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2288",6,1,1988-06-20,"AA","LAX","JFK","1000","1822","1003","1808",-14,0,NA,NA,NA,NA,NA,3,3,NA,NA
"2289",3,3,2006-03-01,"AA","LAX","JFK","1515","2324","1513","2258",-26,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2290",1,5,2020-01-03,"AA","LAX","JFK","2130","0547","2134","0557",10,10,NA,NA,NA,NA,NA,4,4,NA,NA
"2291",3,5,2019-03-22,"DL","LAX","JFK","0615","1445","0620","1440",-5,0,NA,NA,NA,NA,NA,5,5,NA,NA
"2292",6,2,1999-06-29,"TW","LAX","JFK","0745","1559","0759","1602",3,3,NA,NA,NA,NA,NA,14,14,NA,NA
"2293",11,3,1988-11-09,"AA","LAX","JFK","1200","2000","1204","2015",15,15,NA,NA,NA,NA,NA,4,4,NA,NA
"2294",12,7,2001-12-23,"AA","LAX","JFK","2300","0709","2337","0726",17,17,NA,NA,NA,NA,NA,37,37,NA,NA
"2295",12,4,1987-12-24,"TW","LAX","JFK","1025","1830","1059","1832",2,2,NA,NA,NA,NA,NA,34,34,NA,NA
"2296",11,2,2016-11-22,"AA","LAX","JFK","0900","1727","0855","1702",-25,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2297",12,2,1999-12-07,"UA","LAX","JFK","1415","2216","1412","2206",-10,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2298",2,5,2006-02-24,"AA","LAX","JFK","0700","1507","0657","1458",-9,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2299",7,2,1997-07-08,"AA","LAX","JFK","0800","1632","0800","1641",9,9,NA,NA,NA,NA,NA,0,0,NA,NA
"2300",10,5,1991-10-04,"AA","LAX","JFK","1000","1805","0959","1814",9,9,NA,NA,NA,NA,NA,-1,0,NA,NA
"2301",11,1,1990-11-05,"AA","LAX","JFK","1000","1817","0959","1751",-26,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2302",9,5,2019-09-06,"B6","LAX","JFK","1540","0005","1608","0045",40,40,0,0,40,0,0,28,28,NA,NA
"2303",1,4,2020-01-16,"DL","LAX","JFK","0925","1750","0919","1654",-56,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2304",5,6,2008-05-31,"AA","LAX","JFK","1315","2150","1333","2202",12,12,NA,NA,NA,NA,NA,18,18,NA,NA
"2305",6,7,2011-06-26,"B6","LAX","JFK","1345","2219","1352","2217",-2,0,NA,NA,NA,NA,NA,7,7,NA,NA
"2306",8,3,2000-08-23,"UA","LAX","JFK","0700","1514","0715","1621",67,67,NA,NA,NA,NA,NA,15,15,NA,NA
"2307",5,5,2011-05-06,"B6","LAX","JFK","1100","1927","1054","1914",-13,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2308",5,1,2008-05-26,"AA","LAX","JFK","1600","0020","1600","0001",-19,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2309",5,5,2005-05-27,"UA","LAX","JFK","1120","1942","1116","1930",-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2310",6,5,2013-06-07,"AA","LAX","JFK","2340","0810","2343","0818",8,8,NA,NA,NA,NA,NA,3,3,NA,NA
"2311",12,6,2004-12-04,"UA","LAX","JFK","2215","0616","2213","0602",-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2312",11,4,2013-11-07,"UA","LAX","JFK","0820","1638","0813","1621",-17,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2313",2,1,1988-02-15,"PA (1)","LAX","JFK","2200","0609","2203","0603",-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
"2314",9,5,2011-09-16,"AA","LAX","JFK","0800","1630","1033","1846",136,136,136,0,0,0,0,153,153,NA,NA
"2315",8,3,1998-08-19,"TW","LAX","JFK","1225","2047","1225","2056",9,9,NA,NA,NA,NA,NA,0,0,NA,NA
"2316",6,6,2002-06-22,"UA","LAX","JFK","1305","2134","1256","2127",-7,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"2317",1,3,2019-01-09,"DL","LAX","JFK","0930","1759","0927","1723",-36,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2318",5,2,2012-05-15,"AA","LAX","JFK","0700","1535","0658","1620",45,45,0,0,45,0,0,-2,0,NA,NA
"2319",11,3,2017-11-01,"DL","LAX","JFK","0925","1806","0926","1740",-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2320",9,1,2008-09-15,"UA","LAX","JFK","2225","0639","2222","0636",-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2321",11,1,2019-11-25,"B6","LAX","JFK","1312","2132","1318","2118",-14,0,NA,NA,NA,NA,NA,6,6,NA,NA
"2322",1,2,2015-01-27,"DL","LAX","JFK","2300","0714","2259","0709",-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2323",3,1,2015-03-16,"AA","LAX","JFK","1530","2356","1524","2359",3,3,NA,NA,NA,NA,NA,-6,0,NA,NA
"2324",5,3,2012-05-30,"AA","LAX","JFK","0800","1635","0755","1613",-22,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2325",9,1,2016-09-26,"B6","LAX","JFK","2359","0820","2355","0837",17,17,0,0,17,0,0,-4,0,NA,NA
"2326",9,4,2016-09-15,"DL","LAX","JFK","0605","1445","0607","1428",-17,0,NA,NA,NA,NA,NA,2,2,NA,NA
"2327",10,3,2000-10-04,"UA","LAX","JFK","1415","2221","1435","2228",7,7,NA,NA,NA,NA,NA,20,20,NA,NA
"2328",4,3,2010-04-28,"AA","LAX","JFK","1450","2315","1458","2308",-7,0,NA,NA,NA,NA,NA,8,8,NA,NA
"2329",10,6,2005-10-29,"AA","LAX","JFK","1200","2019","1157","2007",-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2330",12,3,2019-12-11,"DL","LAX","JFK","2100","0517","2100","0501",-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2331",5,5,1994-05-13,"TW","LAX","JFK","2200","0602","2200","0601",-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2332",5,4,2004-05-27,"UA","LAX","JFK","0700","1514","0656","1451",-23,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2333",11,7,1987-11-01,"AA","LAX","JFK","0830","1640","0830","1644",4,4,NA,NA,NA,NA,NA,0,0,NA,NA
"2334",12,4,2010-12-09,"B6","LAX","JFK","2100","0511","2104","0509",-2,0,NA,NA,NA,NA,NA,4,4,NA,NA
"2335",12,4,2011-12-22,"UA","LAX","JFK","2240","0659","2255","0702",3,3,NA,NA,NA,NA,NA,15,15,NA,NA
"2336",12,5,2002-12-13,"UA","LAX","JFK","1200","2013","1155","2005",-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2337",5,4,2017-05-18,"VX","LAX","JFK","1535","2357","1624","0103",66,66,0,0,49,0,17,49,49,NA,NA
"2338",7,1,2006-07-24,"UA","LAX","JFK","2210","0626","0041","0905",159,159,151,0,8,0,0,151,151,NA,NA
"2339",2,1,2017-02-27,"AA","LAX","JFK","2200","0632","2209","0602",-30,0,NA,NA,NA,NA,NA,9,9,NA,NA
"2340",11,7,1999-11-28,"AA","LAX","JFK","0000","0000","1308","2138",21,21,NA,NA,NA,NA,NA,8,8,NA,NA
"2341",6,1,2019-06-03,"AS","LAX","JFK","2310","0745","2345","0820",35,35,35,0,0,0,0,35,35,NA,NA
"2342",5,5,2012-05-18,"DL","LAX","JFK","1630","0045","1623","0039",-6,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2343",10,5,2015-10-16,"B6","LAX","JFK","0900","1727","0900","1726",-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2344",5,4,2019-05-09,"B6","LAX","JFK","2043","0514","2035","0433",-41,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2345",9,5,2012-09-14,"UA","LAX","JFK","0604","1429","0605","1432",3,3,NA,NA,NA,NA,NA,1,1,NA,NA
"2346",9,1,2019-09-23,"DL","LAX","JFK","2355","0830","2356","0830",0,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2347",1,7,2006-01-22,"AA","LAX","JFK","1515","2324","1541","2337",13,13,NA,NA,NA,NA,NA,26,26,NA,NA
"2348",4,6,2000-04-22,"DL","LAX","JFK","0830","1645","0822","1645",0,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2349",5,2,2014-05-20,"AA","LAX","JFK","1405","2240","1357","2216",-24,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2350",7,1,1991-07-01,"PA (1)","LAX","JFK","2215","0637","2215","0615",-22,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2351",10,5,2015-10-16,"AA","LAX","JFK","0700","1540","0658","1520",-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2352",8,3,1993-08-04,"UA","LAX","JFK","2200","0615","2159","0606",-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2353",8,2,2007-08-28,"UA","LAX","JFK","0845","1720","0841","1714",-6,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2354",12,5,2019-12-20,"B6","LAX","JFK","2026","0440","2023","0435",-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2355",6,2,2018-06-19,"B6","LAX","JFK","2055","0529","2051","0504",-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2356",11,1,2017-11-06,"VX","LAX","JFK","1540","2355","1611","2344",-11,0,NA,NA,NA,NA,NA,31,31,NA,NA
"2357",4,2,2009-04-28,"DL","LAX","JFK","2115","0534","2111","0526",-8,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2358",2,3,1996-02-07,"TW","LAX","JFK","0800","1606","0800","1625",19,19,NA,NA,NA,NA,NA,0,0,NA,NA
"2359",6,1,1989-06-26,"UA","LAX","JFK","1215","2039","1217","2042",3,3,NA,NA,NA,NA,NA,2,2,NA,NA
"2360",5,1,1988-05-30,"AA","LAX","JFK","2145","0602","2152","0609",7,7,NA,NA,NA,NA,NA,7,7,NA,NA
"2361",5,2,2018-05-01,"DL","LAX","JFK","0615","1443","0610","1435",-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2362",1,6,2003-01-04,"AA","LAX","JFK","1000","1821","1015","1825",4,4,NA,NA,NA,NA,NA,15,15,NA,NA
"2363",2,2,2013-02-05,"AA","LAX","JFK","1345","2210","1344","2147",-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2364",4,3,2012-04-25,"AA","LAX","JFK","2130","0550","2122","0527",-23,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2365",7,6,2014-07-26,"AA","LAX","JFK","1310","2205","1303","2132",-33,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2366",8,2,1994-08-02,"TW","LAX","JFK","2200","0602","2200","0559",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2367",6,2,1990-06-05,"AA","LAX","JFK","2200","0604","2200","0552",-12,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2368",1,4,2003-01-02,"AA","LAX","JFK","1500","2311","1453","2319",8,8,NA,NA,NA,NA,NA,-7,0,NA,NA
"2369",6,7,2009-06-28,"B6","LAX","JFK","1250","2127","1259","2111",-16,0,NA,NA,NA,NA,NA,9,9,NA,NA
"2370",11,6,2017-11-04,"VX","LAX","JFK","2125","0542","2117","0429",-73,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"2371",9,5,2006-09-22,"AA","LAX","JFK","1100","1925","1057","1852",-33,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2372",9,3,1997-09-03,"AA","LAX","JFK","0900","1721","0900","1710",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2373",4,7,2008-04-20,"UA","LAX","JFK","1401","2230","1357","2213",-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2374",9,2,2015-09-22,"VX","LAX","JFK","1030","1905","1029","1847",-18,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2375",11,7,2012-11-25,"VX","LAX","JFK","1040","1900","1041","1849",-11,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2376",10,7,2000-10-08,"UA","LAX","JFK","2210","0623","2216","0625",2,2,NA,NA,NA,NA,NA,6,6,NA,NA
"2377",4,3,2016-04-13,"DL","LAX","JFK","2259","0723","2256","0743",20,20,0,0,20,0,0,-3,0,NA,NA
"2378",9,6,1998-09-19,"UA","LAX","JFK","1245","2103","1243","2040",-23,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2379",7,6,2001-07-07,"TW","LAX","JFK","1230","2052","1243","2116",24,24,NA,NA,NA,NA,NA,13,13,NA,NA
"2380",7,3,1992-07-01,"DL","LAX","JFK","1220","2040","1225","2031",-9,0,NA,NA,NA,NA,NA,5,5,NA,NA
"2381",3,4,2013-03-07,"VX","LAX","JFK","0740","1559","0737","1600",1,1,NA,NA,NA,NA,NA,-3,0,NA,NA
"2382",8,7,2013-08-18,"AA","LAX","JFK","0800","1635","0757","1631",-4,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2383",11,6,2013-11-16,"AA","LAX","JFK","0700","1529","0656","1458",-31,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2384",1,7,2001-01-07,"DL","LAX","JFK","2235","0649","2235","0641",-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
"2385",9,2,2005-09-06,"UA","LAX","JFK","1300","2130","1255","2114",-16,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"2386",3,4,2016-03-24,"AA","LAX","JFK","0800","1629","0751","1604",-25,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"2387",5,3,2014-05-28,"AA","LAX","JFK","1405","2240","1414","2304",24,24,0,0,24,0,0,9,9,NA,NA
"2388",7,1,2002-07-22,"UA","LAX","JFK","1305","2134","1259","2113",-21,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"2389",6,7,2011-06-26,"DL","LAX","JFK","2330","0753","2337","0745",-8,0,NA,NA,NA,NA,NA,7,7,NA,NA
"2390",5,4,1993-05-06,"UA","LAX","JFK","1530","2344","1529","2352",8,8,NA,NA,NA,NA,NA,-1,0,NA,NA
"2391",1,3,2017-01-25,"DL","LAX","JFK","1140","2013","1144","1936",-37,0,NA,NA,NA,NA,NA,4,4,NA,NA
"2392",2,3,2013-02-20,"AA","LAX","JFK","2130","0545","2127","0506",-39,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2393",12,3,2012-12-26,"VX","LAX","JFK","2125","0540","2138","0530",-10,0,NA,NA,NA,NA,NA,13,13,NA,NA
"2394",11,7,1997-11-30,"AA","LAX","JFK","1000","1814","1032","1915",61,61,NA,NA,NA,NA,NA,32,32,NA,NA
"2395",7,5,2008-07-04,"DL","LAX","JFK","1315","2200","1353","2219",19,19,19,0,0,0,0,38,38,NA,NA
"2396",8,2,2018-08-21,"B6","LAX","JFK","1140","2016","1139","2111",55,55,0,0,55,0,0,-1,0,NA,NA
"2397",3,4,2016-03-10,"AA","LAX","JFK","0700","1531","0653","1505",-26,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2398",3,5,2004-03-19,"HP","LAX","JFK","0800","1606","0759","1606",0,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"2399",11,2,1990-11-27,"AA","LAX","JFK","1530","2334","1539","2329",-5,0,NA,NA,NA,NA,NA,9,9,NA,NA
"2400",3,2,1988-03-08,"AA","LAX","JFK","2200","0606","2204","0635",29,29,NA,NA,NA,NA,NA,4,4,NA,NA
"2401",9,3,1996-09-11,"UA","LAX","JFK","2200","0604","2200","0621",17,17,NA,NA,NA,NA,NA,0,0,NA,NA
"2402",3,5,2010-03-05,"AA","LAX","JFK","0935","1800","0927","1805",5,5,NA,NA,NA,NA,NA,-8,0,NA,NA
"2403",11,1,1988-11-28,"PA (1)","LAX","JFK","0830","1645","0830","1653",8,8,NA,NA,NA,NA,NA,0,0,NA,NA
"2404",2,3,2010-02-17,"AA","LAX","JFK","1120","1950","1118","1948",-2,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"2405",8,2,1997-08-05,"UA","LAX","JFK","2200","0610","2159","0613",3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
"2406",11,4,2012-11-15,"DL","LAX","JFK","2136","0557","2124","0543",-14,0,NA,NA,NA,NA,NA,-12,0,NA,NA
"2407",11,4,2003-11-27,"AA","LAX","JFK","2315","0718","2319","0732",14,14,NA,NA,NA,NA,NA,4,4,NA,NA
"2408",3,4,1997-03-06,"DL","LAX","JFK","2310","0711","2311","0705",-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
"2409",3,5,2016-03-18,"DL","LAX","JFK","1355","2228","1458","2249",21,21,21,0,0,0,0,63,63,NA,NA
"2410",12,4,2014-12-18,"DL","LAX","JFK","2135","0548","2131","0532",-16,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2411",2,3,2013-02-06,"B6","LAX","JFK","1119","1939","1116","1910",-29,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2412",2,1,2002-02-18,"AA","LAX","JFK","0800","1615","0756","1602",-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2413",5,5,2010-05-14,"DL","LAX","JFK","2340","0812","2331","0751",-21,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"2414",1,6,2008-01-05,"AA","LAX","JFK","0645","1500","0642","1457",-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"2415",2,1,2004-02-16,"UA","LAX","JFK","1305","2115","1301","2058",-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2416",8,6,2009-08-01,"AA","LAX","JFK","1315","2200","1311","2121",-39,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"2417",10,5,2004-10-01,"AA","LAX","JFK","1615","0023","1608","0017",-6,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"2418",5,1,2002-05-06,"AA","LAX","JFK","1200","2018","1208","1957",-21,0,NA,NA,NA,NA,NA,8,8,NA,NA
"2419",12,1,2008-12-01,"DL","LAX","JFK","1540","2356","1545","0005",9,9,NA,NA,NA,NA,NA,5,5,NA,NA
